rate	time	name
0	124	99999-2015060412.edt.txt
0	125	99999-2015060412.edt.txt
0	126	99999-2015060412.edt.txt
-1	127	99999-2015060412.edt.txt
1	128	99999-2015060412.edt.txt
-1	129	99999-2015060412.edt.txt
1	130	99999-2015060412.edt.txt
-1	131	99999-2015060412.edt.txt
1	132	99999-2015060412.edt.txt
-1	133	99999-2015060412.edt.txt
0	134	99999-2015060412.edt.txt
1	135	99999-2015060412.edt.txt
0	136	99999-2015060412.edt.txt
-1	137	99999-2015060412.edt.txt
0	138	99999-2015060412.edt.txt
0	139	99999-2015060412.edt.txt
0	140	99999-2015060412.edt.txt
0	141	99999-2015060412.edt.txt
1	142	99999-2015060412.edt.txt
0	143	99999-2015060412.edt.txt
0	144	99999-2015060412.edt.txt
0	145	99999-2015060412.edt.txt
-1	146	99999-2015060412.edt.txt
0	147	99999-2015060412.edt.txt
0	148	99999-2015060412.edt.txt
0	149	99999-2015060412.edt.txt
1	150	99999-2015060412.edt.txt
-1	151	99999-2015060412.edt.txt
0	152	99999-2015060412.edt.txt
-1	153	99999-2015060412.edt.txt
0	154	99999-2015060412.edt.txt
2	155	99999-2015060412.edt.txt
0	156	99999-2015060412.edt.txt
0	157	99999-2015060412.edt.txt
-1	158	99999-2015060412.edt.txt
-1	159	99999-2015060412.edt.txt
1	160	99999-2015060412.edt.txt
-1	161	99999-2015060412.edt.txt
2	162	99999-2015060412.edt.txt
0	163	99999-2015060412.edt.txt
-1	164	99999-2015060412.edt.txt
0	165	99999-2015060412.edt.txt
-1	166	99999-2015060412.edt.txt
1	167	99999-2015060412.edt.txt
0	168	99999-2015060412.edt.txt
0	169	99999-2015060412.edt.txt
1	170	99999-2015060412.edt.txt
-1	171	99999-2015060412.edt.txt
1	172	99999-2015060412.edt.txt
-1	173	99999-2015060412.edt.txt
1	174	99999-2015060412.edt.txt
0	175	99999-2015060412.edt.txt
0	176	99999-2015060412.edt.txt
-1	177	99999-2015060412.edt.txt
1	178	99999-2015060412.edt.txt
0	179	99999-2015060412.edt.txt
-1	180	99999-2015060412.edt.txt
0	181	99999-2015060412.edt.txt
0	182	99999-2015060412.edt.txt
0	183	99999-2015060412.edt.txt
1	184	99999-2015060412.edt.txt
0	185	99999-2015060412.edt.txt
-1	186	99999-2015060412.edt.txt
0	187	99999-2015060412.edt.txt
-1	188	99999-2015060412.edt.txt
1	189	99999-2015060412.edt.txt
0	190	99999-2015060412.edt.txt
0	191	99999-2015060412.edt.txt
0	192	99999-2015060412.edt.txt
0	193	99999-2015060412.edt.txt
0	194	99999-2015060412.edt.txt
0	195	99999-2015060412.edt.txt
0	196	99999-2015060412.edt.txt
-1	197	99999-2015060412.edt.txt
1	198	99999-2015060412.edt.txt
-1	199	99999-2015060412.edt.txt
1	200	99999-2015060412.edt.txt
1	201	99999-2015060412.edt.txt
-1	202	99999-2015060412.edt.txt
1	203	99999-2015060412.edt.txt
-1	204	99999-2015060412.edt.txt
1	205	99999-2015060412.edt.txt
-1	206	99999-2015060412.edt.txt
0	207	99999-2015060412.edt.txt
1	208	99999-2015060412.edt.txt
-1	209	99999-2015060412.edt.txt
0	210	99999-2015060412.edt.txt
1	211	99999-2015060412.edt.txt
0	212	99999-2015060412.edt.txt
0	213	99999-2015060412.edt.txt
0	214	99999-2015060412.edt.txt
1	215	99999-2015060412.edt.txt
-2	216	99999-2015060412.edt.txt
1	217	99999-2015060412.edt.txt
0	218	99999-2015060412.edt.txt
0	219	99999-2015060412.edt.txt
-1	220	99999-2015060412.edt.txt
1	221	99999-2015060412.edt.txt
1	222	99999-2015060412.edt.txt
-1	223	99999-2015060412.edt.txt
0	224	99999-2015060412.edt.txt
0	225	99999-2015060412.edt.txt
0	226	99999-2015060412.edt.txt
0	227	99999-2015060412.edt.txt
0	228	99999-2015060412.edt.txt
0	229	99999-2015060412.edt.txt
-1	230	99999-2015060412.edt.txt
1	231	99999-2015060412.edt.txt
0	232	99999-2015060412.edt.txt
0	233	99999-2015060412.edt.txt
0	234	99999-2015060412.edt.txt
0	235	99999-2015060412.edt.txt
0	236	99999-2015060412.edt.txt
0	237	99999-2015060412.edt.txt
0	238	99999-2015060412.edt.txt
0	239	99999-2015060412.edt.txt
-1	240	99999-2015060412.edt.txt
2	241	99999-2015060412.edt.txt
-1	242	99999-2015060412.edt.txt
1	243	99999-2015060412.edt.txt
0	244	99999-2015060412.edt.txt
-1	245	99999-2015060412.edt.txt
0	246	99999-2015060412.edt.txt
0	247	99999-2015060412.edt.txt
0	248	99999-2015060412.edt.txt
0	249	99999-2015060412.edt.txt
0	250	99999-2015060412.edt.txt
0	251	99999-2015060412.edt.txt
-1	252	99999-2015060412.edt.txt
2	253	99999-2015060412.edt.txt
0	254	99999-2015060412.edt.txt
-1	255	99999-2015060412.edt.txt
0	256	99999-2015060412.edt.txt
-1	257	99999-2015060412.edt.txt
1	258	99999-2015060412.edt.txt
0	259	99999-2015060412.edt.txt
0	260	99999-2015060412.edt.txt
0	261	99999-2015060412.edt.txt
0	262	99999-2015060412.edt.txt
0	263	99999-2015060412.edt.txt
0	264	99999-2015060412.edt.txt
-1	265	99999-2015060412.edt.txt
1	266	99999-2015060412.edt.txt
-1	267	99999-2015060412.edt.txt
1	268	99999-2015060412.edt.txt
0	269	99999-2015060412.edt.txt
0	270	99999-2015060412.edt.txt
-1	271	99999-2015060412.edt.txt
1	272	99999-2015060412.edt.txt
-1	273	99999-2015060412.edt.txt
0	274	99999-2015060412.edt.txt
0	275	99999-2015060412.edt.txt
0	276	99999-2015060412.edt.txt
1	277	99999-2015060412.edt.txt
0	278	99999-2015060412.edt.txt
0	279	99999-2015060412.edt.txt
0	280	99999-2015060412.edt.txt
-1	281	99999-2015060412.edt.txt
0	282	99999-2015060412.edt.txt
0	283	99999-2015060412.edt.txt
-1	284	99999-2015060412.edt.txt
2	285	99999-2015060412.edt.txt
-1	286	99999-2015060412.edt.txt
1	287	99999-2015060412.edt.txt
0	288	99999-2015060412.edt.txt
0	289	99999-2015060412.edt.txt
-1	290	99999-2015060412.edt.txt
0	291	99999-2015060412.edt.txt
0	292	99999-2015060412.edt.txt
1	293	99999-2015060412.edt.txt
-1	294	99999-2015060412.edt.txt
0	295	99999-2015060412.edt.txt
-1	296	99999-2015060412.edt.txt
1	297	99999-2015060412.edt.txt
0	298	99999-2015060412.edt.txt
0	299	99999-2015060412.edt.txt
1	300	99999-2015060412.edt.txt
0	301	99999-2015060412.edt.txt
0	302	99999-2015060412.edt.txt
0	303	99999-2015060412.edt.txt
0	304	99999-2015060412.edt.txt
-1	305	99999-2015060412.edt.txt
1	306	99999-2015060412.edt.txt
0	307	99999-2015060412.edt.txt
0	308	99999-2015060412.edt.txt
1	309	99999-2015060412.edt.txt
-1	310	99999-2015060412.edt.txt
0	311	99999-2015060412.edt.txt
0	312	99999-2015060412.edt.txt
1	313	99999-2015060412.edt.txt
-1	314	99999-2015060412.edt.txt
1	315	99999-2015060412.edt.txt
-2	316	99999-2015060412.edt.txt
0	317	99999-2015060412.edt.txt
0	318	99999-2015060412.edt.txt
1	319	99999-2015060412.edt.txt
-1	320	99999-2015060412.edt.txt
0	321	99999-2015060412.edt.txt
1	322	99999-2015060412.edt.txt
0	323	99999-2015060412.edt.txt
-1	324	99999-2015060412.edt.txt
1	325	99999-2015060412.edt.txt
-1	326	99999-2015060412.edt.txt
0	327	99999-2015060412.edt.txt
1	328	99999-2015060412.edt.txt
-1	329	99999-2015060412.edt.txt
1	330	99999-2015060412.edt.txt
-1	331	99999-2015060412.edt.txt
1	332	99999-2015060412.edt.txt
-1	333	99999-2015060412.edt.txt
1	334	99999-2015060412.edt.txt
0	335	99999-2015060412.edt.txt
1	336	99999-2015060412.edt.txt
0	337	99999-2015060412.edt.txt
0	338	99999-2015060412.edt.txt
0	339	99999-2015060412.edt.txt
-2	340	99999-2015060412.edt.txt
1	341	99999-2015060412.edt.txt
-1	342	99999-2015060412.edt.txt
1	343	99999-2015060412.edt.txt
1	344	99999-2015060412.edt.txt
-1	345	99999-2015060412.edt.txt
0	346	99999-2015060412.edt.txt
-1	347	99999-2015060412.edt.txt
0	348	99999-2015060412.edt.txt
0	349	99999-2015060412.edt.txt
0	350	99999-2015060412.edt.txt
0	351	99999-2015060412.edt.txt
0	352	99999-2015060412.edt.txt
1	353	99999-2015060412.edt.txt
-1	354	99999-2015060412.edt.txt
1	355	99999-2015060412.edt.txt
0	356	99999-2015060412.edt.txt
0	357	99999-2015060412.edt.txt
0	358	99999-2015060412.edt.txt
0	359	99999-2015060412.edt.txt
-1	360	99999-2015060412.edt.txt
0	361	99999-2015060412.edt.txt
1	362	99999-2015060412.edt.txt
0	363	99999-2015060412.edt.txt
1	364	99999-2015060412.edt.txt
-1	365	99999-2015060412.edt.txt
-1	366	99999-2015060412.edt.txt
0	367	99999-2015060412.edt.txt
-1	368	99999-2015060412.edt.txt
1	369	99999-2015060412.edt.txt
0	370	99999-2015060412.edt.txt
0	371	99999-2015060412.edt.txt
1	372	99999-2015060412.edt.txt
0	373	99999-2015060412.edt.txt
0	374	99999-2015060412.edt.txt
-1	375	99999-2015060412.edt.txt
0	376	99999-2015060412.edt.txt
-1	377	99999-2015060412.edt.txt
1	378	99999-2015060412.edt.txt
0	379	99999-2015060412.edt.txt
0	380	99999-2015060412.edt.txt
2	381	99999-2015060412.edt.txt
0	382	99999-2015060412.edt.txt
0	383	99999-2015060412.edt.txt
-1	384	99999-2015060412.edt.txt
0	385	99999-2015060412.edt.txt
1	386	99999-2015060412.edt.txt
-1	387	99999-2015060412.edt.txt
0	388	99999-2015060412.edt.txt
0	389	99999-2015060412.edt.txt
0	390	99999-2015060412.edt.txt
0	391	99999-2015060412.edt.txt
0	392	99999-2015060412.edt.txt
0	393	99999-2015060412.edt.txt
0	394	99999-2015060412.edt.txt
0	395	99999-2015060412.edt.txt
-1	396	99999-2015060412.edt.txt
1	397	99999-2015060412.edt.txt
1	398	99999-2015060412.edt.txt
-1	399	99999-2015060412.edt.txt
1	400	99999-2015060412.edt.txt
-1	401	99999-2015060412.edt.txt
0	402	99999-2015060412.edt.txt
-1	403	99999-2015060412.edt.txt
0	404	99999-2015060412.edt.txt
1	405	99999-2015060412.edt.txt
0	406	99999-2015060412.edt.txt
0	407	99999-2015060412.edt.txt
1	408	99999-2015060412.edt.txt
-1	409	99999-2015060412.edt.txt
-1	410	99999-2015060412.edt.txt
1	411	99999-2015060412.edt.txt
0	412	99999-2015060412.edt.txt
0	413	99999-2015060412.edt.txt
-1	414	99999-2015060412.edt.txt
1	415	99999-2015060412.edt.txt
0	416	99999-2015060412.edt.txt
-1	417	99999-2015060412.edt.txt
1	418	99999-2015060412.edt.txt
-1	419	99999-2015060412.edt.txt
-1	420	99999-2015060412.edt.txt
1	421	99999-2015060412.edt.txt
0	422	99999-2015060412.edt.txt
1	423	99999-2015060412.edt.txt
-1	424	99999-2015060412.edt.txt
0	425	99999-2015060412.edt.txt
1	426	99999-2015060412.edt.txt
-2	427	99999-2015060412.edt.txt
1	428	99999-2015060412.edt.txt
1	429	99999-2015060412.edt.txt
0	430	99999-2015060412.edt.txt
-1	431	99999-2015060412.edt.txt
0	432	99999-2015060412.edt.txt
0	433	99999-2015060412.edt.txt
-1	434	99999-2015060412.edt.txt
0	435	99999-2015060412.edt.txt
0	436	99999-2015060412.edt.txt
0	437	99999-2015060412.edt.txt
0	438	99999-2015060412.edt.txt
0	439	99999-2015060412.edt.txt
1	440	99999-2015060412.edt.txt
0	441	99999-2015060412.edt.txt
0	442	99999-2015060412.edt.txt
0	443	99999-2015060412.edt.txt
-1	444	99999-2015060412.edt.txt
1	445	99999-2015060412.edt.txt
0	446	99999-2015060412.edt.txt
0	447	99999-2015060412.edt.txt
1	448	99999-2015060412.edt.txt
0	449	99999-2015060412.edt.txt
0	450	99999-2015060412.edt.txt
0	451	99999-2015060412.edt.txt
0	452	99999-2015060412.edt.txt
0	453	99999-2015060412.edt.txt
0	454	99999-2015060412.edt.txt
0	455	99999-2015060412.edt.txt
0	456	99999-2015060412.edt.txt
1	457	99999-2015060412.edt.txt
0	458	99999-2015060412.edt.txt
-1	459	99999-2015060412.edt.txt
0	460	99999-2015060412.edt.txt
0	461	99999-2015060412.edt.txt
-1	462	99999-2015060412.edt.txt
0	463	99999-2015060412.edt.txt
1	464	99999-2015060412.edt.txt
-1	465	99999-2015060412.edt.txt
1	466	99999-2015060412.edt.txt
-1	467	99999-2015060412.edt.txt
1	468	99999-2015060412.edt.txt
0	469	99999-2015060412.edt.txt
0	470	99999-2015060412.edt.txt
0	471	99999-2015060412.edt.txt
0	472	99999-2015060412.edt.txt
0	473	99999-2015060412.edt.txt
-1	474	99999-2015060412.edt.txt
1	475	99999-2015060412.edt.txt
0	476	99999-2015060412.edt.txt
0	477	99999-2015060412.edt.txt
1	478	99999-2015060412.edt.txt
-2	479	99999-2015060412.edt.txt
1	480	99999-2015060412.edt.txt
0	481	99999-2015060412.edt.txt
0	482	99999-2015060412.edt.txt
0	483	99999-2015060412.edt.txt
0	484	99999-2015060412.edt.txt
0	485	99999-2015060412.edt.txt
-1	486	99999-2015060412.edt.txt
1	487	99999-2015060412.edt.txt
-1	488	99999-2015060412.edt.txt
1	489	99999-2015060412.edt.txt
-1	490	99999-2015060412.edt.txt
0	491	99999-2015060412.edt.txt
1	492	99999-2015060412.edt.txt
-1	493	99999-2015060412.edt.txt
1	494	99999-2015060412.edt.txt
-1	495	99999-2015060412.edt.txt
2	496	99999-2015060412.edt.txt
-1	497	99999-2015060412.edt.txt
-1	498	99999-2015060412.edt.txt
0	499	99999-2015060412.edt.txt
0	500	99999-2015060412.edt.txt
0	501	99999-2015060412.edt.txt
-1	502	99999-2015060412.edt.txt
1	503	99999-2015060412.edt.txt
1	504	99999-2015060412.edt.txt
-1	505	99999-2015060412.edt.txt
0	506	99999-2015060412.edt.txt
0	507	99999-2015060412.edt.txt
0	508	99999-2015060412.edt.txt
0	509	99999-2015060412.edt.txt
1	510	99999-2015060412.edt.txt
0	511	99999-2015060412.edt.txt
0	512	99999-2015060412.edt.txt
0	513	99999-2015060412.edt.txt
0	514	99999-2015060412.edt.txt
0	515	99999-2015060412.edt.txt
0	516	99999-2015060412.edt.txt
-1	517	99999-2015060412.edt.txt
1	518	99999-2015060412.edt.txt
-1	519	99999-2015060412.edt.txt
0	520	99999-2015060412.edt.txt
0	521	99999-2015060412.edt.txt
0	522	99999-2015060412.edt.txt
1	523	99999-2015060412.edt.txt
0	524	99999-2015060412.edt.txt
0	525	99999-2015060412.edt.txt
0	526	99999-2015060412.edt.txt
0	527	99999-2015060412.edt.txt
0	528	99999-2015060412.edt.txt
0	529	99999-2015060412.edt.txt
-1	530	99999-2015060412.edt.txt
1	531	99999-2015060412.edt.txt
-2	532	99999-2015060412.edt.txt
1	533	99999-2015060412.edt.txt
0	534	99999-2015060412.edt.txt
1	535	99999-2015060412.edt.txt
0	536	99999-2015060412.edt.txt
0	537	99999-2015060412.edt.txt
0	538	99999-2015060412.edt.txt
0	539	99999-2015060412.edt.txt
-1	540	99999-2015060412.edt.txt
1	541	99999-2015060412.edt.txt
-1	542	99999-2015060412.edt.txt
0	543	99999-2015060412.edt.txt
1	544	99999-2015060412.edt.txt
0	545	99999-2015060412.edt.txt
-1	546	99999-2015060412.edt.txt
1	547	99999-2015060412.edt.txt
-1	548	99999-2015060412.edt.txt
1	549	99999-2015060412.edt.txt
-1	550	99999-2015060412.edt.txt
1	551	99999-2015060412.edt.txt
0	552	99999-2015060412.edt.txt
0	553	99999-2015060412.edt.txt
1	554	99999-2015060412.edt.txt
-1	555	99999-2015060412.edt.txt
0	556	99999-2015060412.edt.txt
1	557	99999-2015060412.edt.txt
-1	558	99999-2015060412.edt.txt
1	559	99999-2015060412.edt.txt
-2	560	99999-2015060412.edt.txt
1	561	99999-2015060412.edt.txt
-1	562	99999-2015060412.edt.txt
0	563	99999-2015060412.edt.txt
-1	564	99999-2015060412.edt.txt
1	565	99999-2015060412.edt.txt
0	566	99999-2015060412.edt.txt
0	567	99999-2015060412.edt.txt
0	568	99999-2015060412.edt.txt
0	569	99999-2015060412.edt.txt
0	570	99999-2015060412.edt.txt
0	571	99999-2015060412.edt.txt
1	572	99999-2015060412.edt.txt
-1	573	99999-2015060412.edt.txt
1	574	99999-2015060412.edt.txt
-1	575	99999-2015060412.edt.txt
1	576	99999-2015060412.edt.txt
0	577	99999-2015060412.edt.txt
0	578	99999-2015060412.edt.txt
0	579	99999-2015060412.edt.txt
1	580	99999-2015060412.edt.txt
-1	581	99999-2015060412.edt.txt
-1	582	99999-2015060412.edt.txt
1	583	99999-2015060412.edt.txt
0	584	99999-2015060412.edt.txt
-1	585	99999-2015060412.edt.txt
0	586	99999-2015060412.edt.txt
1	587	99999-2015060412.edt.txt
0	588	99999-2015060412.edt.txt
1	589	99999-2015060412.edt.txt
-1	590	99999-2015060412.edt.txt
-1	591	99999-2015060412.edt.txt
0	592	99999-2015060412.edt.txt
0	593	99999-2015060412.edt.txt
1	594	99999-2015060412.edt.txt
0	595	99999-2015060412.edt.txt
0	596	99999-2015060412.edt.txt
0	597	99999-2015060412.edt.txt
0	598	99999-2015060412.edt.txt
-1	599	99999-2015060412.edt.txt
1	600	99999-2015060412.edt.txt
-1	601	99999-2015060412.edt.txt
0	602	99999-2015060412.edt.txt
0	603	99999-2015060412.edt.txt
2	604	99999-2015060412.edt.txt
-1	605	99999-2015060412.edt.txt
0	606	99999-2015060412.edt.txt
-1	607	99999-2015060412.edt.txt
0	608	99999-2015060412.edt.txt
0	609	99999-2015060412.edt.txt
-1	610	99999-2015060412.edt.txt
0	611	99999-2015060412.edt.txt
0	612	99999-2015060412.edt.txt
1	613	99999-2015060412.edt.txt
-1	614	99999-2015060412.edt.txt
2	615	99999-2015060412.edt.txt
-1	616	99999-2015060412.edt.txt
0	617	99999-2015060412.edt.txt
0	618	99999-2015060412.edt.txt
1	619	99999-2015060412.edt.txt
-1	620	99999-2015060412.edt.txt
1	621	99999-2015060412.edt.txt
0	622	99999-2015060412.edt.txt
0	623	99999-2015060412.edt.txt
-1	624	99999-2015060412.edt.txt
0	625	99999-2015060412.edt.txt
0	626	99999-2015060412.edt.txt
-1	627	99999-2015060412.edt.txt
0	628	99999-2015060412.edt.txt
1	629	99999-2015060412.edt.txt
0	630	99999-2015060412.edt.txt
0	631	99999-2015060412.edt.txt
0	632	99999-2015060412.edt.txt
0	633	99999-2015060412.edt.txt
1	634	99999-2015060412.edt.txt
-1	635	99999-2015060412.edt.txt
1	636	99999-2015060412.edt.txt
-1	637	99999-2015060412.edt.txt
0	638	99999-2015060412.edt.txt
0	639	99999-2015060412.edt.txt
-1	640	99999-2015060412.edt.txt
1	641	99999-2015060412.edt.txt
0	642	99999-2015060412.edt.txt
1	643	99999-2015060412.edt.txt
0	644	99999-2015060412.edt.txt
0	645	99999-2015060412.edt.txt
0	646	99999-2015060412.edt.txt
-1	647	99999-2015060412.edt.txt
1	648	99999-2015060412.edt.txt
-1	649	99999-2015060412.edt.txt
1	650	99999-2015060412.edt.txt
0	651	99999-2015060412.edt.txt
0	652	99999-2015060412.edt.txt
0	653	99999-2015060412.edt.txt
0	654	99999-2015060412.edt.txt
-1	655	99999-2015060412.edt.txt
-1	656	99999-2015060412.edt.txt
2	657	99999-2015060412.edt.txt
0	658	99999-2015060412.edt.txt
0	659	99999-2015060412.edt.txt
0	660	99999-2015060412.edt.txt
-1	661	99999-2015060412.edt.txt
1	662	99999-2015060412.edt.txt
-1	663	99999-2015060412.edt.txt
1	664	99999-2015060412.edt.txt
-1	665	99999-2015060412.edt.txt
1	666	99999-2015060412.edt.txt
-1	667	99999-2015060412.edt.txt
0	668	99999-2015060412.edt.txt
1	669	99999-2015060412.edt.txt
-1	670	99999-2015060412.edt.txt
0	671	99999-2015060412.edt.txt
0	672	99999-2015060412.edt.txt
1	673	99999-2015060412.edt.txt
0	674	99999-2015060412.edt.txt
0	675	99999-2015060412.edt.txt
0	676	99999-2015060412.edt.txt
1	677	99999-2015060412.edt.txt
0	678	99999-2015060412.edt.txt
0	679	99999-2015060412.edt.txt
-1	680	99999-2015060412.edt.txt
-1	681	99999-2015060412.edt.txt
-1	682	99999-2015060412.edt.txt
1	683	99999-2015060412.edt.txt
0	684	99999-2015060412.edt.txt
0	685	99999-2015060412.edt.txt
0	686	99999-2015060412.edt.txt
0	687	99999-2015060412.edt.txt
-1	688	99999-2015060412.edt.txt
0	689	99999-2015060412.edt.txt
0	690	99999-2015060412.edt.txt
0	691	99999-2015060412.edt.txt
0	692	99999-2015060412.edt.txt
-1	693	99999-2015060412.edt.txt
1	694	99999-2015060412.edt.txt
1	695	99999-2015060412.edt.txt
-1	696	99999-2015060412.edt.txt
1	697	99999-2015060412.edt.txt
-1	698	99999-2015060412.edt.txt
0	699	99999-2015060412.edt.txt
2	700	99999-2015060412.edt.txt
-1	701	99999-2015060412.edt.txt
1	702	99999-2015060412.edt.txt
-1	703	99999-2015060412.edt.txt
1	704	99999-2015060412.edt.txt
-1	705	99999-2015060412.edt.txt
0	706	99999-2015060412.edt.txt
0	707	99999-2015060412.edt.txt
0	708	99999-2015060412.edt.txt
0	709	99999-2015060412.edt.txt
0	710	99999-2015060412.edt.txt
1	711	99999-2015060412.edt.txt
-1	712	99999-2015060412.edt.txt
1	713	99999-2015060412.edt.txt
0	714	99999-2015060412.edt.txt
-1	715	99999-2015060412.edt.txt
0	716	99999-2015060412.edt.txt
0	717	99999-2015060412.edt.txt
1	718	99999-2015060412.edt.txt
0	719	99999-2015060412.edt.txt
-1	720	99999-2015060412.edt.txt
1	721	99999-2015060412.edt.txt
0	722	99999-2015060412.edt.txt
-1	723	99999-2015060412.edt.txt
0	724	99999-2015060412.edt.txt
0	725	99999-2015060412.edt.txt
0	726	99999-2015060412.edt.txt
-1	727	99999-2015060412.edt.txt
2	728	99999-2015060412.edt.txt
-1	729	99999-2015060412.edt.txt
0	730	99999-2015060412.edt.txt
0	731	99999-2015060412.edt.txt
0	732	99999-2015060412.edt.txt
0	733	99999-2015060412.edt.txt
0	734	99999-2015060412.edt.txt
1	735	99999-2015060412.edt.txt
0	736	99999-2015060412.edt.txt
0	737	99999-2015060412.edt.txt
0	738	99999-2015060412.edt.txt
-1	739	99999-2015060412.edt.txt
0	740	99999-2015060412.edt.txt
0	741	99999-2015060412.edt.txt
0	742	99999-2015060412.edt.txt
0	743	99999-2015060412.edt.txt
0	744	99999-2015060412.edt.txt
1	745	99999-2015060412.edt.txt
-1	746	99999-2015060412.edt.txt
1	747	99999-2015060412.edt.txt
1	748	99999-2015060412.edt.txt
-2	749	99999-2015060412.edt.txt
1	750	99999-2015060412.edt.txt
-1	751	99999-2015060412.edt.txt
0	752	99999-2015060412.edt.txt
0	753	99999-2015060412.edt.txt
0	754	99999-2015060412.edt.txt
-1	755	99999-2015060412.edt.txt
1	756	99999-2015060412.edt.txt
0	757	99999-2015060412.edt.txt
1	758	99999-2015060412.edt.txt
-1	759	99999-2015060412.edt.txt
0	760	99999-2015060412.edt.txt
0	761	99999-2015060412.edt.txt
1	762	99999-2015060412.edt.txt
-1	763	99999-2015060412.edt.txt
1	764	99999-2015060412.edt.txt
-1	765	99999-2015060412.edt.txt
1	766	99999-2015060412.edt.txt
0	767	99999-2015060412.edt.txt
0	768	99999-2015060412.edt.txt
0	769	99999-2015060412.edt.txt
-1	770	99999-2015060412.edt.txt
0	771	99999-2015060412.edt.txt
